,product_id,category
1195,11295,베이스프라이머
1196,83031,아이케어
1197,16905,크림
1198,82982,로션
1199,82976,스킨
1200,50877,로션
1201,83051,아이라이너-펜슬&젤
1202,83059,핸드케어
1203,80557,바디스크럽
1204,83057,바디크림
1205,83053,픽서/영양제
1206,83065,헤어에센스
1207,82970,스킨
1208,75668,마스크/팩
1209,82962,스크럽/필링
1210,82986,에센스
1211,20362,"바디크림,핸드케어,풋케어"
1212,75724,"클렌징,헤어/바디"
1213,68285,클렌징워터
1214,14359,미스트
1215,1342,마스크시트
1216,83104,뷰러
1217,83039,마스카라
1218,83027,크림
1219,66957,클렌징폼
1220,54689,베이스프라이머
1221,82972,스킨
1222,1318,클렌징오일
1223,81518,에센스
1224,10986,클렌징폼
1225,72684,포인트리무버
1226,83109,건강/다이어트식품
1227,37467,선블록
1228,1323,클렌징티슈
1229,1617,페이스소품
1230,1061,페이스소품
1231,55413,픽서/영양제
1232,1190,클렌징오일
1233,1594,페이스소품
1234,1842,립밤
1235,1486,포인트리무버
1236,80920,에센스
1237,82977,로션
1238,83103,페이스소품
1239,83033,마스크시트
1240,82957,클렌징젤
1241,82983,에센스
1242,82974,스킨
1243,11290,건강/다이어트식품
1244,1316,스킨
1245,83106,건강/다이어트식품
1246,75732,"로션,스킨,애프터쉐이브"
1247,83025,크림
1248,83024,에센스
1249,16718,크림
1250,83108,건강/다이어트식품
1251,83110,건강/다이어트식품
1252,11038,파우더
1253,63197,건강/다이어트식품
1254,82987,크림
1255,49853,에센스
1256,50881,크림
1257,83030,아이케어
1258,83107,건강/다이어트식품
1259,1317,클렌징비누
1260,1067,페이스오일
1261,18706,건강/다이어트식품
1262,82955,클렌징폼
1263,83036,컨실러
1264,83054,립밤
1265,83050,아이브로우-펜슬
1266,50885,에센스
1267,69473,트리트먼트/팩
1268,80221,바디크림
1269,90424,청결제
1270,73708,선블록
1271,67049,비비크림
1272,101106,여성향수
1273,20644,여성향수
1274,105802,여성향수
1275,86939,립스틱
1276,82451,에센스
1277,92376,립스틱
1278,81076,"파운데이션,쿠션타입"
1279,86942,크림
1280,98289,크림
1281,95314,크림
1282,97025,"포인트프라이머,쿠션타입"
1283,92377,마스크시트
1284,81788,마스크시트
1285,102521,에센스
1286,95252,크림
1287,78010,스킨
1288,95312,스킨
1289,95057,에센스
1290,76325,마스크시트
1291,27823,에센스
1292,99226,클렌징폼
1293,96246,톤업크림
1294,81789,마스크시트
1295,59343,선블록
1296,51333,크림
1297,82691,크림
1298,73446,샴푸
1299,72167,픽서/영양제
1300,73692,클렌징폼
1301,49985,페이스오일
1302,54897,립밤
1303,45505,바디로션
1304,84362,핸드케어
1305,45401,크림
1306,66829,헤어에센스
1307,87027,립밤
1308,27085,립밤
1309,82410,핸드케어
1310,82409,핸드케어
1311,72315,립밤
1312,27084,립밤
1313,82408,핸드케어
1314,27087,립밤
1315,60654,에센스
1316,14617,클렌징폼
1317,1302,크림
1318,75004,헤어기기
1319,61585,헤어기기
1320,58625,헤어기기
1321,58621,헤어기기
1322,99211,샴푸
1323,72920,수딩젤/팩
1324,97519,건강/다이어트식품
1325,97537,선블록
1326,97515,스킨
1327,97522,크림
1328,97514,로션
1329,97523,에센스
1330,97521,수면팩
1331,97520,마스크시트
1332,97530,크림
1333,97518,에센스
1334,97517,미스트
1335,97524,마스크시트
1336,97527,에센스
1337,97526,크림
1338,97529,"크림,아이케어"
1339,97536,에센스
1340,97535,크림
1341,97533,"크림,링클케어"
1342,97534,마스크시트
1343,87478,수면팩
1344,89055,에센스
1345,72448,필오프
1346,72442,클렌징폼
1347,72446,필오프
1348,83412,페이스오일
1349,102397,스킨
1350,72450,필오프
1351,100682,건강/다이어트식품
1352,94971,건강/다이어트식품
1353,85850,에센스
1354,86497,바디워시
1355,86489,샴푸
1356,86484,샴푸
1357,86509,바디워시
1358,86516,핸드케어
1359,86508,바디워시
1360,86511,핸드케어
1361,86510,바디워시
1362,86515,핸드케어
1363,86407,샴푸
1364,86486,샴푸
1365,86512,핸드케어
1366,86506,바디워시
1367,86501,바디워시
1368,86493,바디워시
1369,93983,크림
1370,92646,크림
1371,99603,크림
1372,60205,크림
1373,55593,스킨
1374,55589,크림
1375,85889,워시오프
1376,85888,"워시오프,스크럽/필링"
1377,106302,쿠션타입
1378,98223,바디워시
1379,87143,핸드케어
1380,91061,"크림,화이트닝케어"
1381,91060,"에센스,화이트닝케어"
1382,98253,바디로션
1383,55641,크림
1384,80916,클렌징워터
1385,95761,페이스소품
1386,85891,수면팩
1387,55649,에센스
1388,84366,클렌징젤
1389,55645,페이스오일
1390,92310,마스크시트
1391,105350,마스크시트
1392,93260,선블록
1393,93347,"선블록,톤업크림"
1394,73989,에센스
1395,73991,크림
1396,98222,바디오일
1397,93413,컨실러
1398,54257,크림
1399,54249,스킨
1400,54253,로션
1401,99905,페이스소품
1402,95071,페이스소품
1403,91220,헤어소품
1404,91544,스펀지/퍼프
1405,75025,페이스소품
1406,88023,페이스소품
1407,82406,스펀지/퍼프
1408,102416,디퓨저
1409,81925,헤어소품
1410,34082,스펀지/퍼프
1411,80571,헤어소품
1412,58823,스펀지/퍼프
1413,105005,코팩
1414,72915,스펀지/퍼프
1415,93432,페이스소품
1416,105004,트러블케어
1417,93331,클렌징비누
1418,93332,클렌징비누
1419,102419,디퓨저
1420,102417,디퓨저
1421,77107,페이스소품
1422,78707,스펀지/퍼프
1423,78708,스펀지/퍼프
1424,81927,헤어소품
1425,81923,헤어소품
1426,81926,헤어소품
1427,102418,디퓨저
1428,99899,페이스소품
1429,73492,브러쉬
1430,73489,브러쉬
1431,73490,브러쉬
1432,73494,브러쉬
1433,73493,브러쉬
1434,73491,브러쉬
1435,73496,브러쉬
1436,73495,브러쉬
1437,80518,바디크림
1438,88070,헤어기기
1439,61121,헤어기기
1440,81264,헤어기기
1441,97094,헤어기기
1442,75524,헤어기기
1443,89872,헤어기기
1444,103209,헤어기기
1445,102287,헤어기기
1446,105477,헤어기기
1447,104297,헤어기기
1448,71958,트리트먼트/팩
1449,27840,수딩젤/팩
1450,27842,선블록
1451,96964,에센스
1452,77110,미스트
1453,27841,클렌징워터
1454,99969,"크림,수면팩"
1455,77021,에센스
1456,27847,수딩젤/팩
1457,75015,클렌징폼
1458,75020,선블록
1459,75021,에센스
1460,75017,크림
1461,75018,에센스
1462,75016,클렌징폼
1463,75019,에센스
1464,75023,크림
1465,75024,크림
1466,77477,"워시오프,클렌징폼,스크럽/필링"
1467,77474,페이스소품
1468,75022,크림
1469,77475,"크림,수면팩"
1470,77476,스킨
1471,89328,페이스오일
1472,88230,미스트
1473,51885,립밤
1474,103867,파운데이션
1475,47649,워시오프
1476,99349,립스틱
1477,99347,컨실러
1478,99313,파우더
1479,99328,아이섀도우
1480,99320,네일컬러
1481,99333,립스틱
1482,99348,아이섀도우
1483,99327,베이스/탑코트/퀵드라이
1484,99341,쉐딩
1485,64253,아이섀도우
1486,99358,립틴트
1487,99331,립라이너
1488,99332,아이라이너-리퀴드
1489,99309,마스카라
1490,99339,아이라이너-리퀴드
1491,64249,아이섀도우
1492,99342,립글로스/락커
1493,81742,"하이라이터,아이브로우-파우더,아이브로우-마스카라&리퀴드"
1494,42909,컨실러
1495,77266,네일컬러
1496,77377,네일컬러
1497,77378,립스틱
1498,81348,메이크업픽서
1499,88299,쉐딩
1500,77465,립글로스/락커
1501,77379,네일컬러
1502,85937,"아이섀도우,하이라이터"
1503,72443,아이섀도우
1504,85935,립틴트
1505,46733,클렌징비누
1506,45477,크림
1507,84071,트러블케어
1508,72435,아이소품
1509,72970,아이섀도우
1510,25251,바디로션
1511,25260,트리트먼트/팩
1512,25259,헤어에센스
1513,25255,헤어스타일링
1514,25249,바디워시
1515,25262,샴푸
1516,25247,헤어에센스
1517,25257,헤어스타일링
1518,25258,헤어에센스
1519,25254,헤어스타일링
1520,25248,트리트먼트/팩
1521,25246,샴푸
1522,95491,헤어스타일링
1523,57429,클렌징폼
1524,64029,로션
1525,83389,샴푸
1526,83391,샴푸
1527,94650,목욕비누
1528,101849,립틴트
1529,79085,아이브로우-마스카라&리퀴드
1530,88477,립틴트
1531,101517,아이라이너-리퀴드
1532,79863,브러쉬
1533,79864,브러쉬
1534,83497,브러쉬
1535,79865,브러쉬
1536,83501,브러쉬
1537,83499,브러쉬
1538,83500,브러쉬
1539,35757,크림
1540,100735,바디워시
1541,99296,바디워시
1542,88770,바디로션
1543,92673,수딩젤/팩
1544,100820,아이섀도우
1545,56641,아이섀도우
1546,56665,아이섀도우
1547,56649,아이섀도우
1548,56645,아이섀도우
1549,98160,쉐딩
1550,72726,샴푸
1551,58889,크림
1552,97113,여성향수
1553,81754,페이스오일
1554,81739,파우더
1555,60683,베이스프라이머
1556,81735,파운데이션
1557,81737,메이크업베이스
1558,81733,메이크업베이스
1559,60685,메이크업베이스
1560,60671,비비크림
1561,40533,비비크림
1562,62993,비비크림
1563,81740,아이라이너-펜슬&젤
1564,81736,파운데이션
1565,81738,메이크업베이스
1566,81734,메이크업베이스
1567,60684,비비크림
1568,51865,픽서/영양제
1569,34328,클렌징폼
1570,72673,트러블케어
1571,89685,마스크시트
1572,94661,데오도란트
1573,78398,데오도란트
1574,96742,데오도란트
1575,77198,바디슬리밍
1576,92663,데오도란트
1577,92664,데오도란트
1578,18866,"여성향수,남성향수"
1579,75456,헤어기기
1580,80294,에센스
1581,98513,마스크시트
1582,98512,마스크시트
1583,98514,클렌징비누
1584,84008,선블록
1585,84011,마스크시트
1586,84004,크림
1587,104289,크림
1588,84005,에센스
1589,84010,크림
1590,101760,클렌징젤
1591,84007,크림
1592,84006,스킨
1593,42702,마스크시트
1594,64257,립스틱
1595,94593,립틴트
1596,22651,립라이너
1597,105176,아이섀도우
1598,215,아이라이너-리퀴드
1599,182,아이섀도우
1600,22649,아이섀도우
1601,22650,아이라이너-리퀴드
1602,22654,아이브로우-펜슬
1603,99878,컨실러
1604,2945,아이섀도우
1605,216,아이섀도우
1606,22646,아이섀도우
1607,26714,립글로스/락커
1608,84744,컨실러
1609,76404,"블러셔,쉐딩"
1610,106490,메이크업픽서
1611,88506,아이섀도우
1612,22653,아이섀도우
1613,96401,컨실러
1614,93302,립스틱
1615,22648,아이라이너-펜슬&젤
1616,95564,메이크업픽서
1617,103893,아이브로우-펜슬
1618,100680,아이섀도우
1619,97266,블러셔
1620,54393,립글로스/락커
1621,22647,립스틱
1622,76402,"블러셔,쉐딩"
1623,22655,아이섀도우
1624,22652,"아이브로우-파우더,아이브로우-마스카라&리퀴드"
1625,84671,립틴트
1626,72325,아이섀도우
1627,22643,"립스틱,아이섀도우"
1628,79667,립스틱
1629,40818,립스틱
1630,93815,포인트프라이머
1631,76405,"블러셔,쉐딩"
1632,50713,립스틱
1633,75342,아이라이너-펜슬&젤
1634,76403,"블러셔,쉐딩"
1635,36939,아이섀도우
1636,27076,립글로스/락커
1637,55869,에센스
1638,72697,바디로션
1639,49821,크림
1640,19564,네일영양
1641,78447,"바디로션,핸드케어"
1642,78455,"바디크림,핸드케어"
1643,19556,베이스/탑코트/퀵드라이
1644,19557,"네일영양,네일리무버"
1645,78449,"바디크림,핸드케어"
1646,78452,"바디크림,핸드케어"
1647,78454,"바디크림,핸드케어"
1648,78456,"바디크림,핸드케어"
1649,19561,네일영양
1650,19563,네일리무버
1651,78450,"바디크림,핸드케어"
1652,19568,핸드케어
1653,19567,"네일영양,베이스/탑코트/퀵드라이"
1654,76720,네일컬러
1655,78448,"바디로션,핸드케어"
1656,1539,네일컬러
1657,19560,네일영양
1658,19569,네일리무버
1659,19566,베이스/탑코트/퀵드라이
1660,19555,베이스/탑코트/퀵드라이
1661,2889,"네일영양,베이스/탑코트/퀵드라이"
1662,19573,네일리무버
1663,19559,네일영양
1664,1144,네일리무버
1665,19562,베이스/탑코트/퀵드라이
1666,19558,네일영양
1667,1382,헤어에센스
1668,57633,린스/컨디셔너
1669,57641,헤어에센스
1670,12068,헤어에센스
1671,12092,샴푸
1672,12081,헤어에센스
1673,12113,바디워시
1674,11534,헤어에센스
1675,42951,샴푸
1676,12089,샴푸
1677,11579,헤어에센스
1678,12108,샴푸
1679,12087,트리트먼트/팩
1680,12073,린스/컨디셔너
1681,12101,헤어에센스
1682,12098,샴푸
1683,12082,샴푸
1684,40431,샴푸
1685,12103,린스/컨디셔너
1686,96719,"헤어에센스,바디크림"
1687,12079,헤어에센스
1688,12070,린스/컨디셔너
1689,12069,샴푸
1690,57629,샴푸
1691,26651,린스/컨디셔너
1692,12064,샴푸
1693,12110,샴푸
1694,12107,린스/컨디셔너
1695,52921,헤어에센스
1696,39957,린스/컨디셔너
1697,12099,린스/컨디셔너
1698,12114,바디오일
1699,12102,샴푸
1700,12106,샴푸
1701,38637,샴푸
1702,12084,헤어에센스
1703,12090,린스/컨디셔너
1704,12094,헤어/바디
1705,12095,"린스/컨디셔너,헤어/바디"
1706,12097,헤어스타일링
1707,12096,헤어/바디
1708,12100,트리트먼트/팩
1709,101960,바디로션
1710,101959,바디워시
1711,11279,샴푸
1712,12080,린스/컨디셔너
1713,12067,헤어에센스
1714,12109,린스/컨디셔너
1715,12086,린스/컨디셔너
1716,74435,린스/컨디셔너
1717,12112,바디워시
1718,12076,트리트먼트/팩
1719,12077,헤어에센스
1720,12115,바디워시
1721,12111,린스/컨디셔너
1722,12075,린스/컨디셔너
1723,57621,린스/컨디셔너
